,sessionID,user,start_time,end_time,visited_pages
1,c5b67c26-1246-11eb-91d9-e935f39b3778,128.148.15.20,1995-07-01 03:46:06,1995-07-01 03:47:26,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-04-highlights.html', '/shuttle/missions/missions.html']"
2,c4984ea8-1248-11eb-91d9-e935f39b3778,128.158.21.103,1995-07-01 06:19:58,1995-07-01 06:20:50,"['/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-06.txt']"
5,15227d8e-124f-11eb-91d9-e935f39b3778,128.159.132.53,1995-07-01 12:16:32,1995-07-01 12:16:55,"['/ksc.html', '/htbin/wais.pl']"
6,ed709d92-1247-11eb-91d9-e935f39b3778,128.159.154.142,1995-07-01 06:03:42,1995-07-01 06:17:06,"['/ksc.html', '/ksc.html']"
7,ed709d93-1247-11eb-91d9-e935f39b3778,128.159.154.142,1995-07-01 08:47:23,1995-07-01 08:50:54,"['/ksc.html', '/ksc.html']"
9,ed709d91-1247-11eb-91d9-e935f39b3778,128.159.154.142,1995-07-01 05:29:47,1995-07-01 05:56:16,"['/ksc.html', '/ksc.html', '/ksc.html']"
10,7bd12576-124f-11eb-91d9-e935f39b3778,128.163.80.98,1995-07-01 12:36:16,1995-07-01 12:38:42,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
11,60822b0a-1248-11eb-91d9-e935f39b3778,128.171.118.102,1995-07-01 05:56:16,1995-07-01 06:11:20,"['/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/images/']"
12,d10b951c-1240-11eb-91d9-e935f39b3778,128.187.140.171,1995-06-30 20:26:08,1995-06-30 20:26:11,"['/ksc.html', '/shuttle/countdown/']"
15,98312ac2-124a-11eb-91d9-e935f39b3778,128.220.40.121,1995-07-01 07:58:03,1995-07-01 08:03:46,"['/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/htbin/cdt_main.pl', '/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0747.txt']"
17,3042ac62-1248-11eb-91d9-e935f39b3778,128.250.245.53,1995-07-01 05:42:42,1995-07-01 06:11:59,"['/', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html', '/facilities/lc39a.html', '/history/apollo/apollo-11/apollo-11.html', '/facilities/mlp.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/discovery.html', '/shuttle/missions/41-d/mission-41-d.html', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/countdown.html', '/shuttle/countdown/tour.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/htbin/wais.pl', '/msfc/astro_home.html', '/msfc/other.html']"
18,166aef1c-124c-11eb-91d9-e935f39b3778,128.252.230.210,1995-07-01 09:35:37,1995-07-01 09:36:22,"['/mdss/mdss.html', '/mdss/ped/acs/acs_homepage.html']"
19,48b6e9f6-124e-11eb-91d9-e935f39b3778,128.253.21.23,1995-07-01 11:36:07,1995-07-01 11:41:46,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
20,6a0e642c-124d-11eb-91d9-e935f39b3778,128.59.161.66,1995-07-01 10:53:10,1995-07-01 10:53:41,"['/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/endeavour.html']"
21,1de85680-124c-11eb-91d9-e935f39b3778,128.95.200.71,1995-07-01 09:39:02,1995-07-01 09:40:25,"['/images/', '/images/imagemaps/']"
22,a4437aa8-1246-11eb-91d9-e935f39b3778,129.102.240.18,1995-07-01 03:32:27,1995-07-01 03:46:39,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0911.txt', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
23,47fd5cb2-1252-11eb-91d9-e935f39b3778,129.105.11.13,1995-07-01 15:05:14,1995-07-01 15:14:56,"['/history/apollo/apollo.html', '/history/apollo/apollo-goals.txt', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/flight-summary.txt', '/history/apollo/apollo-13/apollo-13.html', '/facilities/lc39a.html']"
24,d855f358-1245-11eb-91d9-e935f39b3778,129.109.6.54,1995-07-01 02:07:01,1995-07-01 02:10:13,"['/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/history/history.html', '/history/astp/astp.html', '/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
25,1f209e36-1247-11eb-91d9-e935f39b3778,129.11.224.6,1995-07-01 04:18:38,1995-07-01 04:34:33,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-59/mission-sts-59.html', '/shuttle/technology/sts-newsref/sts_mes.html', '/shuttle/technology/sts-newsref/sts-apu.html', '/shuttle/missions/sts-72/mission-sts-72.html', '/facilities/lc39a.html', '/facilities/tour.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-78/news/', '/shuttle/missions/sts-78/', '/shuttle/missions/sts-78/movies/', '/shuttle/missions/', '/shuttle/missions/sts-70/', '/shuttle/missions/sts-70/movies/', '/shuttle/missions/sts-1/', '/shuttle/missions/sts-1/movies/', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/missions/sts-2/', '/shuttle/missions/sts-2/movies/', '/shuttle/missions/sts-2/images/', '/shuttle/missions/sts-42/', '/shuttle/missions/sts-42/movies/', '/shuttle/resources/orbiters/columbia.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/enterprise.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/61-a/mission-61-a.html', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/51-l/movies/']"
27,3b82086e-124f-11eb-91d9-e935f39b3778,129.130.80.122,1995-07-01 12:21:40,1995-07-01 12:24:08,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0423.txt']"
28,03a57ef6-1247-11eb-91d9-e935f39b3778,129.172.30.25,1995-07-01 04:08:41,1995-07-01 04:09:36,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-67/sts-67-day-13-highlights.html']"
